County,GDP 2020,GDP 2021,GDP 2022,GDP 2023,GDP Rank in State,Percent Change 2021,Percent Change 2022,Percent Change 2023,Percent Change Rank in State
"Albemarle + Charlottesville, Virginia","11,464,945","12,514,703","13,000,186","13,569,150",12,9.2,3.9,4.4,26
"Alleghany + Covington, Virginia","825,005","872,083","870,051","847,265",63,5.7,-0.2,-2.6,90
"Augusta, Staunton + Waynesboro, Virginia","4,927,840","5,167,806","5,372,550","5,337,071",26,4.9,4.0,-0.7,84
"Campbell + Lynchburg, Virginia","7,104,482","7,313,638","7,388,990","7,482,320",16,2.9,1.0,1.3,69
"Carroll + Galax, Virginia","909,597","921,300","936,469","942,391",59,1.3,1.6,0.6,76
"Dinwiddie, Colonial Heights + Petersburg, Virginia","2,778,092","2,830,365","2,987,872","3,132,880",31,1.9,5.6,4.9,21
"Fairfax, Fairfax City + Falls Church, Virginia","125,528,564","133,842,882","139,448,207","146,733,771",1,6.6,4.2,5.2,18
"Frederick + Winchester, Virginia","6,835,682","7,284,058","7,265,370","7,453,213",17,6.6,-0.3,2.6,55
"Greensville + Emporia, Virginia","1,392,731","1,513,062","1,571,130","1,458,365",48,8.6,3.8,-7.2,99
"Henry + Martinsville, Virginia","2,147,545","2,224,724","2,266,266","2,300,927",35,3.6,1.9,1.5,65
"James City + Williamsburg, Virginia","5,216,117","5,531,229","5,886,719","6,084,098",24,6.0,6.4,3.4,40
"Montgomery + Radford, Virginia","5,312,316","5,654,532","5,877,215","6,050,976",25,6.4,3.9,3.0,47
"Pittsylvania + Danville, Virginia","3,317,023","3,424,371","3,557,883","3,695,079",29,3.2,3.9,3.9,32
"Prince George + Hopewell, Virginia","3,903,885","3,895,543","3,846,028","4,066,570",28,-0.2,-1.3,5.7,12
"Prince William, Manassas + Manassas Park, Virginia","21,586,164","22,390,684","22,744,449","23,734,783",7,3.7,1.6,4.4,28
"Roanoke + Salem, Virginia","5,870,917","6,168,796","6,260,594","6,415,540",22,5.1,1.5,2.5,57
"Rockbridge, Buena Vista + Lexington, Virginia","1,211,465","1,240,237","1,290,830","1,337,186",50,2.4,4.1,3.6,35
"Rockingham + Harrisonburg, Virginia","7,595,563","8,283,646","8,627,419","8,287,227",14,9.1,4.2,-3.9,93
"Southampton + Franklin, Virginia","747,590","799,614","818,516","820,314",64,7.0,2.4,0.2,79
"Spotsylvania + Fredericksburg, Virginia","6,348,436","6,793,029","6,947,303","7,328,004",18,7.0,2.3,5.5,15
"Washington + Bristol, Virginia","3,322,475","3,310,418","3,366,101","3,448,289",30,-0.4,1.7,2.4,58
"Wise + Norton, Virginia","1,422,614","1,500,883","1,653,287","1,639,863",43,5.5,10.2,-0.8,85
"York + Poquoson, Virginia","2,644,032","2,827,130","2,929,009","3,035,893",33,6.9,3.6,3.6,34
,,,,,,,,,
Washington,"589,156,766","630,051,486","644,075,101","677,238,047",--,6.9,2.2,5.1,--
"Adams County, Washington","899,763","847,717","1,075,428","725,966",32,-5.8,26.9,-32.5,38
"Asotin County, Washington","656,630","691,475","722,981","726,576",31,5.3,4.6,0.5,29
"Benton County, Washington","11,494,867","12,200,902","12,020,297","12,676,667",9,6.1,-1.5,5.5,8
"Chelan County, Washington","4,557,138","4,842,395","5,145,569","5,470,834",14,6.3,6.3,6.3,4
"Clallam County, Washington","2,511,997","2,703,968","2,834,755","2,936,919",19,7.6,4.8,3.6,16
"Clark County, Washington","22,195,409","24,504,403","24,869,095","25,470,739",5,10.4,1.5,2.4,23
"Columbia County, Washington","332,382","348,607","356,692","348,996",35,4.9,2.3,-2.2,34
"Cowlitz County, Washington","5,262,679","5,447,676","5,564,869","5,566,844",13,3.5,2.2,0.0,31
"Douglas County, Washington","1,876,679","1,914,795","1,948,707","1,920,541",24,2.0,1.8,-1.4,33
"Ferry County, Washington","191,657","189,788","197,488","205,051",37,-1.0,4.1,3.8,14
"Franklin County, Washington","3,931,688","4,121,770","4,261,297","4,012,944",15,4.8,3.4,-5.8,35
"Garfield County, Washington","172,289","163,948","198,304","146,995",38,-4.8,21.0,-25.9,37
"Grant County, Washington","5,761,349","5,793,492","5,660,555","6,802,642",11,0.6,-2.3,20.2,1
"Grays Harbor County, Washington","2,433,175","2,658,859","2,749,699","2,845,591",20,9.3,3.4,3.5,17
"Island County, Washington","3,328,357","3,561,717","3,526,218","3,602,961",17,7.0,-1.0,2.2,25
"Jefferson County, Washington","1,213,922","1,228,101","1,304,150","1,377,253",27,1.2,6.2,5.6,7
"King County, Washington","328,052,992","355,365,847","363,624,225","389,400,518",1,8.3,2.3,7.1,3
"Kitsap County, Washington","12,764,681","13,134,581","13,674,158","14,063,625",8,2.9,4.1,2.8,20
"Kittitas County, Washington","1,817,488","1,906,160","1,942,714","2,057,127",22,4.9,1.9,5.9,5
"Klickitat County, Washington","1,506,160","2,067,448","1,940,354","2,031,896",23,37.3,-6.1,4.7,10
"Lewis County, Washington","3,418,305","3,493,356","3,868,224","3,939,309",16,2.2,10.7,1.8,26
"Lincoln County, Washington","489,126","483,323","592,455","357,614",34,-1.2,22.6,-39.6,39
"Mason County, Washington","1,592,362","1,686,803","1,749,035","1,834,408",25,5.9,3.7,4.9,9
"Okanogan County, Washington","1,467,479","1,491,077","1,456,160","1,747,565",26,1.6,-2.3,20.0,2
"Pacific County, Washington","731,605","762,023","775,016","794,816",30,4.2,1.7,2.6,21
"Pend Oreille County, Washington","485,590","498,658","555,770","556,041",33,2.7,11.5,0.0,30
"Pierce County, Washington","44,853,422","47,306,114","48,150,993","48,890,368",3,5.5,1.8,1.5,27
"San Juan County, Washington","781,945","874,615","934,663","958,138",29,11.9,6.9,2.5,22
"Skagit County, Washington","6,614,736","6,543,589","6,572,432","6,670,384",12,-1.1,0.4,1.5,28
"Skamania County, Washington","271,582","299,898","323,546","337,980",36,10.4,7.9,4.5,11
"Snohomish County, Washington","45,616,174","47,073,224","47,935,975","49,976,303",2,3.2,1.8,4.3,12
"Spokane County, Washington","26,643,994","28,835,677","29,767,577","30,682,043",4,8.2,3.2,3.1,19
"Stevens County, Washington","1,091,941","1,151,836","1,235,488","1,276,084",28,5.5,7.3,3.3,18
"Thurston County, Washington","13,769,498","14,776,881","15,842,076","16,194,463",6,7.3,7.2,2.2,24
"Wahkiakum County, Washington","100,280","98,845","107,353","111,468",39,-1.4,8.6,3.8,13
"Walla Walla County, Washington","3,236,220","3,298,278","3,326,236","3,452,245",18,1.9,0.8,3.8,15
"Whatcom County, Washington","14,084,817","14,710,172","14,499,419","15,332,005",7,4.4,-1.4,5.7,6
"Whitman County, Washington","2,590,828","2,637,322","2,825,001","2,493,089",21,1.8,7.1,-11.7,36
"Yakima County, Washington","10,564,211","10,723,423","10,405,785","10,394,964",10,1.5,-3.0,-0.1,32
,,,,,,,,,
West Virginia,"74,553,772","75,765,122","77,187,997","80,798,157",--,1.6,1.9,4.7,--
"Barbour County, West Virginia","385,492","385,192","480,854","481,017",39,-0.1,24.8,0.0,43
"Berkeley County, West Virginia","4,006,116","4,165,695","4,239,926","4,487,549",5,4.0,1.8,5.8,17
"Boone County, West Virginia","579,778","592,808","615,506","611,686",33,2.2,3.8,-0.6,47
"Braxton County, West Virginia","319,451","291,393","290,935","303,588",43,-8.8,-0.2,4.3,21
"Brooke County, West Virginia","976,076","990,629","851,360","932,789",22,1.5,-14.1,9.6,10
"Cabell County, West Virginia","4,782,087","4,861,907","4,961,435","5,162,654",3,1.7,2.0,4.1,22
"Calhoun County, West Virginia","114,757","118,683","112,982","121,609",54,3.4,-4.8,7.6,12
"Clay County, West Virginia","121,693","124,229","106,022","157,456",51,2.1,-14.7,48.5,1
"Doddridge County, West Virginia","797,264","591,983","519,391","670,493",32,-25.7,-12.3,29.1,3
"Fayette County, West Virginia","991,531","1,014,213","1,087,082","1,102,880",17,2.3,7.2,1.5,37
"Gilmer County, West Virginia","179,097","174,567","169,279","184,225",50,-2.5,-3.0,8.8,11
"Grant County, West Virginia","466,313","451,090","468,770","422,251",40,-3.3,3.9,-9.9,54
"Greenbrier County, West Virginia","1,143,332","1,128,304","1,140,515","1,135,407",16,-1.3,1.1,-0.4,46
"Hampshire County, West Virginia","449,283","453,608","408,166","392,653",41,1.0,-10.0,-3.8,52
"Hancock County, West Virginia","989,249","933,040","933,284","942,454",20,-5.7,0.0,1.0,41
"Hardy County, West Virginia","592,900","720,353","775,739","766,892",26,21.5,7.7,-1.1,50
"Harrison County, West Virginia","4,326,252","4,375,972","4,444,202","4,748,951",4,1.1,1.6,6.9,13
"Jackson County, West Virginia","909,558","816,930","819,035","936,891",21,-10.2,0.3,14.4,6
"Jefferson County, West Virginia","1,759,040","1,878,749","1,911,583","2,019,688",12,6.8,1.7,5.7,18
"Kanawha County, West Virginia","10,244,817","10,654,273","10,897,001","11,325,618",1,4.0,2.3,3.9,25
"Lewis County, West Virginia","558,066","537,868","544,345","569,276",35,-3.6,1.2,4.6,19
"Lincoln County, West Virginia","234,623","247,070","219,027","232,576",48,5.3,-11.4,6.2,16
"Logan County, West Virginia","1,117,373","1,218,717","1,364,926","1,386,959",15,9.1,12.0,1.6,35
"McDowell County, West Virginia","524,122","495,280","527,633","532,973",37,-5.5,6.5,1.0,39
"Marion County, West Virginia","1,960,695","2,053,621","2,237,090","2,300,888",11,4.7,8.9,2.9,31
"Marshall County, West Virginia","2,607,430","2,526,463","2,554,264","2,821,698",10,-3.1,1.1,10.5,8
"Mason County, West Virginia","760,259","772,803","711,101","738,188",28,1.6,-8.0,3.8,26
"Mercer County, West Virginia","1,643,706","1,680,218","1,714,443","1,760,807",13,2.2,2.0,2.7,32
"Mineral County, West Virginia","842,354","880,595","863,720","835,034",24,4.5,-1.9,-3.3,51
"Mingo County, West Virginia","495,908","438,954","522,581","546,111",36,-11.5,19.1,4.5,20
"Monongalia County, West Virginia","6,839,945","7,135,504","7,253,550","7,392,502",2,4.3,1.7,1.9,34
"Monroe County, West Virginia","226,180","217,681","231,511","240,714",47,-3.8,6.4,4.0,23
"Morgan County, West Virginia","332,765","345,198","293,164","296,122",45,3.7,-15.1,1.0,40
"Nicholas County, West Virginia","634,862","610,212","633,653","672,911",31,-3.9,3.8,6.2,15
"Ohio County, West Virginia","3,467,554","3,486,367","3,621,021","3,851,528",6,0.5,3.9,6.4,14
"Pendleton County, West Virginia","146,574","154,370","213,540","154,947",52,5.3,38.3,-27.4,55
"Pleasants County, West Virginia","470,374","514,201","565,755","523,106",38,9.3,10.0,-7.5,53
"Pocahontas County, West Virginia","279,304","270,170","267,763","264,796",46,-3.3,-0.9,-1.1,49
"Preston County, West Virginia","747,565","775,933","741,688","752,139",27,3.8,-4.4,1.4,38
"Putnam County, West Virginia","2,825,761","2,847,642","2,928,137","2,923,115",9,0.8,2.8,-0.2,44
"Raleigh County, West Virginia","2,935,146","3,020,004","3,120,596","3,217,131",8,2.9,3.3,3.1,30
"Randolph County, West Virginia","890,937","858,915","854,076","887,940",23,-3.6,-0.6,4.0,24
"Ritchie County, West Virginia","735,164","635,070","588,371","680,384",30,-13.6,-7.4,15.6,4
"Roane County, West Virginia","302,008","293,907","298,906","299,079",44,-2.7,1.7,0.1,42
"Summers County, West Virginia","214,308","210,327","216,009","219,338",49,-1.9,2.7,1.5,36
"Taylor County, West Virginia","566,929","535,625","567,834","588,348",34,-5.5,6.0,3.6,27
"Tucker County, West Virginia","307,860","296,389","321,093","319,694",42,-3.7,8.3,-0.4,45
"Tyler County, West Virginia","1,154,974","1,179,227","1,092,922","1,413,220",14,2.1,-7.3,29.3,2
"Upshur County, West Virginia","710,681","699,273","711,796","781,373",25,-1.6,1.8,9.8,9
"Wayne County, West Virginia","956,393","980,356","942,108","972,113",19,2.5,-3.9,3.2,29
"Webster County, West Virginia","152,706","137,330","134,700","133,462",53,-10.1,-1.9,-0.9,48
"Wetzel County, West Virginia","880,534","871,458","964,098","1,069,209",18,-1.0,10.6,10.9,7
"Wirt County, West Virginia","65,160","86,371","69,194","79,511",55,32.6,-19.9,14.9,5
"Wood County, West Virginia","3,462,403","3,623,193","3,599,067","3,717,276",7,4.6,-0.7,3.3,28
"Wyoming County, West Virginia","523,952","536,977","682,434","700,206",29,2.5,27.1,2.6,33
,,,,,,,,,
Wisconsin,"322,470,643","334,513,984","339,747,864","344,570,759",--,3.7,1.6,1.4,--
"Adams County, Wisconsin","584,870","578,844","573,043","607,796",60,-1.0,-1.0,6.1,5
"Ashland County, Wisconsin","690,837","685,234","689,799","685,745",56,-0.8,0.7,-0.6,57
"Barron County, Wisconsin","2,053,335","2,115,577","2,203,158","2,193,015",29,3.0,4.1,-0.5,55
"Bayfield County, Wisconsin","411,219","428,602","432,870","437,261",66,4.2,1.0,1.0,39
"Brown County, Wisconsin","18,394,801","18,756,390","19,125,506","19,426,074",4,2.0,2.0,1.6,26
"Buffalo County, Wisconsin","514,254","531,869","595,863","562,340",63,3.4,12.0,-5.6,72
"Burnett County, Wisconsin","508,312","516,771","536,178","549,363",64,1.7,3.8,2.5,16
"Calumet County, Wisconsin","1,542,921","1,647,437","1,675,979","1,677,614",36,6.8,1.7,0.1,50
"Chippewa County, Wisconsin","2,706,129","2,784,223","2,774,934","2,842,870",26,2.9,-0.3,2.4,17
"Clark County, Wisconsin","1,330,421","1,318,130","1,311,126","1,277,227",41,-0.9,-0.5,-2.6,67
"Columbia County, Wisconsin","2,746,529","2,845,947","2,856,475","2,920,752",25,3.6,0.4,2.3,18
"Crawford County, Wisconsin","705,436","713,122","692,029","711,117",53,1.1,-3.0,2.8,14
"Dane County, Wisconsin","43,831,046","46,448,067","47,491,900","48,999,812",2,6.0,2.2,3.2,10
"Dodge County, Wisconsin","3,570,363","3,778,350","3,790,129","3,759,273",23,5.8,0.3,-0.8,59
"Door County, Wisconsin","1,287,910","1,381,430","1,417,727","1,459,999",38,7.3,2.6,3.0,13
"Douglas County, Wisconsin","1,749,307","1,770,813","1,809,172","1,791,319",35,1.2,2.2,-1.0,60
"Dunn County, Wisconsin","1,834,038","1,895,832","1,838,007","1,803,412",33,3.4,-3.1,-1.9,66
"Eau Claire County, Wisconsin","6,105,706","6,341,994","6,523,908","6,591,965",14,3.9,2.9,1.0,38
"Florence County, Wisconsin","116,764","126,032","120,330","122,254",72,7.9,-4.5,1.6,25
"Fond du Lac County, Wisconsin","5,008,389","5,166,411","5,170,001","5,021,945",16,3.2,0.1,-2.9,68
"Forest County, Wisconsin","298,558","294,564","310,684","319,997",68,-1.3,5.5,3.0,12
"Grant County, Wisconsin","2,148,465","2,211,283","2,157,499","2,298,089",28,2.9,-2.4,6.5,3
"Green County, Wisconsin","1,718,457","1,841,309","1,900,230","1,977,741",30,7.1,3.2,4.1,8
"Green Lake County, Wisconsin","611,053","641,282","632,131","640,394",58,4.9,-1.4,1.3,34
"Iowa County, Wisconsin","1,087,057","1,140,970","1,190,688","1,239,608",43,5.0,4.4,4.1,7
"Iron County, Wisconsin","166,745","166,452","164,995","167,183",71,-0.2,-0.9,1.3,32
"Jackson County, Wisconsin","814,080","822,149","825,724","820,271",49,1.0,0.4,-0.7,58
"Jefferson County, Wisconsin","3,379,487","3,626,616","3,717,862","3,672,417",24,7.3,2.5,-1.2,62
"Juneau County, Wisconsin","896,985","942,587","924,362","940,443",47,5.1,-1.9,1.7,21
"Kenosha County, Wisconsin","7,242,947","7,637,045","7,709,386","7,833,266",10,5.4,0.9,1.6,23
"Kewaunee County, Wisconsin","747,602","743,903","717,375","689,681",55,-0.5,-3.6,-3.9,70
"La Crosse County, Wisconsin","7,335,763","7,532,080","7,424,322","7,470,222",11,2.7,-1.4,0.6,45
"Lafayette County, Wisconsin","586,562","597,862","604,733","668,059",57,1.9,1.1,10.5,1
"Langlade County, Wisconsin","731,064","710,553","685,937","690,976",54,-2.8,-3.5,0.7,43
"Lincoln County, Wisconsin","1,317,934","1,301,413","1,304,447","1,311,189",40,-1.3,0.2,0.5,46
"Manitowoc County, Wisconsin","3,860,167","3,939,232","4,054,552","4,060,330",22,2.0,2.9,0.1,49
"Marathon County, Wisconsin","8,489,698","8,787,020","8,858,914","8,736,047",7,3.5,0.8,-1.4,64
"Marinette County, Wisconsin","1,892,409","1,923,850","1,926,025","1,918,543",31,1.7,0.1,-0.4,53
"Marquette County, Wisconsin","411,604","428,550","420,879","403,152",67,4.1,-1.8,-4.2,71
"Menominee County, Wisconsin","146,628","166,316","167,347","172,461",70,13.4,0.6,3.1,11
"Milwaukee County, Wisconsin","56,471,541","58,989,993","60,656,631","61,455,546",1,4.5,2.8,1.3,33
"Monroe County, Wisconsin","2,239,183","2,305,588","2,295,745","2,317,098",27,3.0,-0.4,0.9,42
"Oconto County, Wisconsin","998,373","1,031,834","987,874","984,634",46,3.4,-4.3,-0.3,52
"Oneida County, Wisconsin","1,722,778","1,742,935","1,776,297","1,802,995",34,1.2,1.9,1.5,27
"Outagamie County, Wisconsin","12,356,114","12,656,399","12,782,314","12,909,272",5,2.4,1.0,1.0,41
"Ozaukee County, Wisconsin","5,122,987","5,155,844","5,393,565","5,573,300",15,0.6,4.6,3.3,9
"Pepin County, Wisconsin","272,789","288,957","288,596","287,208",69,5.9,-0.1,-0.5,56
"Pierce County, Wisconsin","1,141,133","1,169,522","1,191,437","1,208,143",44,2.5,1.9,1.4,30
"Polk County, Wisconsin","1,549,990","1,571,572","1,595,379","1,600,424",37,1.4,1.5,0.3,47
"Portage County, Wisconsin","4,023,507","4,154,255","4,216,374","4,274,207",18,3.2,1.5,1.4,31
"Price County, Wisconsin","569,911","563,302","569,415","566,799",62,-1.2,1.1,-0.5,54
"Racine County, Wisconsin","8,320,541","8,503,209","8,588,778","8,691,488",8,2.2,1.0,1.2,36
"Richland County, Wisconsin","670,163","683,283","688,227","756,368",51,2.0,0.7,9.9,2
"Rock County, Wisconsin","7,429,811","7,691,478","7,946,455","8,380,111",9,3.5,3.3,5.5,6
"Rusk County, Wisconsin","538,220","509,796","520,925","514,171",65,-5.3,2.2,-1.3,63
"St. Croix County, Wisconsin","3,980,631","4,179,809","4,190,305","4,188,829",19,5.0,0.3,0.0,51
"Sauk County, Wisconsin","3,740,556","4,092,468","4,026,677","4,132,687",20,9.4,-1.6,2.6,15
"Sawyer County, Wisconsin","674,919","679,173","702,373","713,617",52,0.6,3.4,1.6,24
"Shawano County, Wisconsin","1,322,876","1,293,782","1,253,496","1,269,075",42,-2.2,-3.1,1.2,35
"Sheboygan County, Wisconsin","6,833,063","6,874,902","6,806,577","6,875,216",12,0.6,-1.0,1.0,40
"Taylor County, Wisconsin","847,261","811,096","777,500","782,461",50,-4.3,-4.1,0.6,44
"Trempealeau County, Wisconsin","1,271,741","1,354,984","1,382,616","1,337,861",39,6.5,2.0,-3.2,69
"Vernon County, Wisconsin","1,116,498","1,166,684","1,112,984","1,181,113",45,4.5,-4.6,6.1,4
"Vilas County, Wisconsin","882,160","868,374","920,618","936,756",48,-1.6,6.0,1.8,20
"Walworth County, Wisconsin","4,331,682","4,555,778","4,608,482","4,659,143",17,5.2,1.2,1.1,37
"Washburn County, Wisconsin","574,787","589,556","590,913","599,328",61,2.6,0.2,1.4,29
"Washington County, Wisconsin","6,346,025","6,653,522","6,834,449","6,766,231",13,4.8,2.7,-1.0,61
"Waukesha County, Wisconsin","30,265,740","31,589,142","32,270,816","32,821,351",3,4.4,2.2,1.7,22
"Waupaca County, Wisconsin","1,896,767","1,914,844","1,887,616","1,915,129",32,1.0,-1.4,1.5,28
"Waushara County, Wisconsin","619,664","665,317","641,293","629,616",59,7.4,-3.6,-1.8,65
"Winnebago County, Wisconsin","10,670,002","10,943,775","10,974,908","11,004,211",6,2.6,0.3,0.3,48
"Wood County, Wisconsin","4,111,266","4,018,943","4,032,052","4,116,121",21,-2.2,0.3,2.1,19
,,,,,,,,,
Wyoming,"36,198,198","37,131,830","37,827,244","40,210,781",--,2.6,1.9,6.3,--
"Albany County, Wyoming","1,528,567","1,565,998","1,607,025","1,654,243",6,2.4,2.6,2.9,19
"Big Horn County, Wyoming","484,822","480,698","504,769","527,504",16,-0.9,5.0,4.5,15
"Campbell County, Wyoming","5,041,968","4,860,460","5,417,472","5,668,981",2,-3.6,11.5,4.6,14
"Carbon County, Wyoming","1,165,359","1,334,292","1,246,783","1,372,720",11,14.5,-6.6,10.1,5
"Converse County, Wyoming","1,497,193","1,292,984","1,320,556","1,600,158",9,-13.6,2.1,21.2,1
"Crook County, Wyoming","317,389","318,745","333,376","345,074",20,0.4,4.6,3.5,18
"Fremont County, Wyoming","1,558,729","1,521,901","1,553,581","1,633,106",7,-2.4,2.1,5.1,13
"Goshen County, Wyoming","450,034","466,274","436,335","493,298",17,3.6,-6.4,13.1,3
